,0
2018-12-19,732659.5181785254
2018-12-20,732192.5532906239
2018-12-21,725720.9613618994
2018-12-24,722174.5369772527
2018-12-25,709514.1410737139
2018-12-26,702638.5724910197
2018-12-27,716652.7534016218
2018-12-28,717115.3463814533
2019-01-02,712257.5434187453
2019-01-03,718507.6798493376
2019-01-04,714308.4609536645
2019-01-07,720381.5739354533
2019-01-08,727791.79629324
2019-01-09,723527.4209085951
2019-01-10,731441.7501695392
2019-01-11,727636.6581417068
2019-01-14,728575.1367029422
2019-01-15,749708.8203479098
2019-01-16,752968.5816665781
2019-01-17,729773.1162569523
2019-01-18,737406.4121791724
2019-01-21,736550.062789342
2019-01-22,726789.9055650607
2019-01-23,730000.760489403
2019-01-24,734256.28770782
2019-01-25,740260.349194675
2019-01-28,733581.9928512466
2019-01-29,736213.1474515032
2019-01-30,743447.8048945537
2019-02-11,744641.0963564919
2019-02-12,766499.3235635362
2019-02-13,754918.2045307371
2019-02-14,752827.4117149181
2019-02-15,752889.9753269528
2019-02-18,748714.3590988724
2019-02-19,750194.4498822213
2019-02-20,751149.1003744395
2019-02-21,759044.951591945
2019-02-22,757561.2290607345
2019-02-25,761122.9173302882
2019-02-26,757545.6999959412
2019-02-27,764733.6809717917
2019-03-04,757360.8884378949
2019-03-05,760231.9451647922
2019-03-06,759347.0270622615
2019-03-07,754761.869738911
2019-03-08,751940.3136723154
2019-03-11,758720.858344246
2019-03-12,759218.0988116802
2019-03-13,770238.8591089982
2019-03-14,776136.1032709025
2019-03-15,780316.5950918077
2019-03-18,795280.1637677691
2019-03-19,796137.8954757592
2019-03-20,799661.4060517272
2019-03-21,798596.8323744865
2019-03-22,794126.454489053
2019-03-25,787198.5391829042
2019-03-26,799674.1543864005
2019-03-27,800507.1465657668
2019-03-28,798441.8949606869
2019-03-29,809216.0100635468
2019-04-01,818931.4726541948
2019-04-02,839051.0291206657
2019-04-03,850443.3813992904
2019-04-08,877028.6776786249
2019-04-09,886028.7407830635
2019-04-10,881302.0996088891
2019-04-11,874728.4380096713
2019-04-12,873533.4597775481
2019-04-15,874567.9261427493
2019-04-16,884940.7878078254
2019-04-17,894340.4257605697
2019-04-18,895050.902770487
2019-04-19,890703.769460696
2019-04-22,886403.3102034646
2019-04-23,880057.5410771887
2019-04-24,891399.614633192
2019-04-25,900730.5334010072
2019-04-26,879844.9162117542
2019-04-29,878320.1796533202
2019-04-30,899836.4180226984
2019-05-02,894651.2766638858
2019-05-03,914283.4242562135
2019-05-06,900610.2073612185
2019-05-07,921730.2922347803
2019-05-08,922329.531408143
2019-05-09,882575.3114364428
2019-05-10,884998.3329354017
2019-05-13,864535.2044640139
2019-05-14,871389.9239394384
2019-05-15,886115.6954082586
2019-05-16,862060.7310088676
2019-05-17,822425.2765695927
2019-05-20,821085.1148015945
2019-05-21,847164.3060916078
2019-05-22,841790.4959929334
2019-05-23,813646.6595208577
2019-05-24,795549.2703333162
2019-05-27,794946.1728678785
2019-05-28,800077.6888797426
2019-05-29,798245.7401688681
2019-05-30,793427.9651248422
2019-05-31,818930.6207971333
2019-06-03,809632.7314508705
2019-06-04,808607.2261201085
2019-06-05,810846.0070560516
2019-06-06,793159.4440214026
2019-06-10,819910.5697340709
2019-06-11,833988.6278076323
2019-06-12,828890.2409623504
2019-06-13,823424.6323859196
2019-06-14,820273.0037896321
2019-06-17,824424.646327169
2019-06-18,823184.3681389947
2019-06-19,859445.1015953928
2019-06-20,858520.9401252335
2019-06-21,852213.6793938068
2019-06-24,858282.7561118173
2019-06-25,842288.0536871441
2019-06-26,839231.8754501722
2019-06-27,858101.9201094317
2019-06-28,850116.486709129
2019-07-01,866733.5498170003
2019-07-02,874198.9805843103
2019-07-03,862030.5812611524
2019-07-04,860803.6343685004
2019-07-05,863414.0750698999
2019-07-08,861388.4745434184
2019-07-09,860346.9996597603
2019-07-10,873058.4140219045
2019-07-11,866971.8200008298
2019-07-12,859943.4634975777
2019-07-15,861446.4168383644
2019-07-16,859066.6311248855
2019-07-17,857230.5982633918
2019-07-18,846342.8638804916
2019-07-19,852564.9781746898
2019-07-22,845033.9507153328
2019-07-23,843379.1854085312
2019-07-24,824905.0226957272
2019-07-25,820122.7647626307
2019-07-26,822973.7760660977
2019-07-29,825757.4391114616
2019-07-30,811427.632641243
2019-07-31,810377.9576992663
2019-08-01,815460.0132585707
2019-08-02,793610.4712199098
2019-08-05,792952.4421078775
2019-08-06,789567.5086646319
2019-08-07,783552.6408659664
2019-08-08,805740.8901313193
2019-08-12,809622.1060658176
2019-08-13,792960.1540936562
2019-08-14,795434.0473100207
2019-08-15,789102.521431901
2019-08-16,795655.4627954707
2019-08-19,796068.9601517499
2019-08-20,796608.4246716702
2019-08-21,791347.7638338755
2019-08-22,794381.5291908726
2019-08-23,796561.7767807881
2019-08-26,779204.3136437417
2019-08-27,780069.6697457088
2019-08-28,788303.2700779242
2019-08-29,794544.3656463262
2019-08-30,809025.5635233576
2019-09-02,820323.2980285853
2019-09-03,814283.7413132704
2019-09-04,837661.224087469
2019-09-05,846384.9441949449
2019-09-06,850127.231308429
2019-09-10,825636.4016582615
2019-09-11,825270.9524633102
2019-09-12,831872.7801401194
2019-09-16,829342.4608314289
2019-09-17,829967.5782175962
2019-09-18,844529.6610203217
2019-09-19,839660.973372566
2019-09-20,841062.4697206018
2019-09-23,850659.7897085586
2019-09-24,848158.4387113564
2019-09-25,843315.7559437837
2019-09-26,842234.7809317731
2019-09-27,829052.7692419422
2019-10-01,843152.4154699988
2019-10-02,847428.0708011214
2019-10-03,843028.2375277227
2019-10-04,845805.5222848026
2019-10-07,863764.1337376023
2019-10-08,868032.1003318657
2019-10-09,865614.5195012102
2019-10-14,886858.9083507396
2019-10-15,893259.6778991688
2019-10-16,895900.3605179639
2019-10-17,890541.8555124046
2019-10-18,890177.341575823
2019-10-21,900377.8751387205
2019-10-22,899877.6236439671
2019-10-23,913776.1752399874
2019-10-24,925739.4825083752
2019-10-25,920514.5944183611
2019-10-28,921393.9415564972
2019-10-29,913515.6558979909
2019-10-30,920950.632990392
2019-10-31,924435.1887038948
2019-11-01,922394.496044514
2019-11-04,935586.6406459186
2019-11-05,939863.1079878762
2019-11-06,930093.1435360492
2019-11-07,920436.5047488805
2019-11-08,922551.4193002563
2019-11-11,899951.5719490314
2019-11-12,913443.2740354678
2019-11-13,906346.6178409846
2019-11-14,907165.2274089041
2019-11-15,906653.1428518114
2019-11-18,909924.3963242953
2019-11-19,909097.7092055823
2019-11-20,905127.7734375062
2019-11-21,900570.177325532
2019-11-22,889548.1066598785
2019-11-25,897961.0042204049
2019-11-26,899444.4272611269
2019-11-27,906215.9995967569
2019-11-28,897629.0094551693
2019-11-29,881090.102699239
2019-12-02,886893.2866910537
2019-12-03,895115.3367345593
2019-12-04,892603.53103371
2019-12-05,905084.4659745125
2019-12-06,909012.9367385539
2019-12-09,915849.6390474853
2019-12-10,912566.8722267589
2019-12-11,916735.3575853419
2019-12-12,919279.7352610378
2019-12-13,921655.3486749448
2019-12-16,938310.2059593296
2019-12-17,946819.9090634935
2019-12-18,948794.47823611
2019-12-19,938996.1364236518
2019-12-20,936247.6553304269
2019-12-23,925316.3279194562
2019-12-24,943985.6439973774
2019-12-25,949029.3398251899
2019-12-26,948223.8846887689
2019-12-27,959687.8241959047
2019-12-30,977749.0054265272
2019-12-31,977969.9412604619
2020-01-02,984298.1258556477
2020-01-03,977681.3199346572
2020-01-06,966529.0751896405
2020-01-07,952038.031501404
2020-01-08,962229.185498708
2020-01-09,978708.8879586654
2020-01-10,970436.8587920945
2020-01-13,988040.0636658118
2020-01-14,996390.1555731385
2020-01-15,976941.5567356544
2020-01-16,993664.4450074472
2020-01-17,995086.8441493963
2020-01-20,1008506.3268091164
2020-01-30,917321.5689027489
2020-01-31,924702.6898929705
2020-02-03,945347.5938948116
2020-02-04,975304.0549022775
2020-02-05,971979.7177032025
2020-02-06,999621.464499464
2020-02-07,975952.7495643648
2020-02-10,980741.0875164393
2020-02-11,997159.5461184875
2020-02-12,1014457.51976374
2020-02-13,1000799.7209118557
2020-02-14,1010808.88105562
2020-02-17,990177.6330529042
2020-02-18,981984.8317263222
2020-02-19,995962.3167012366
2020-02-20,997599.1113284609
2020-02-21,993197.9223594122
2020-02-24,986935.6715620031
2020-02-25,988401.1337739779
2020-02-26,951620.9756525366
2020-02-27,904804.0203641703
2020-03-02,898748.0890618986
2020-03-03,909205.8953178814
2020-03-04,915558.3379206914
2020-03-05,925126.5957598768
2020-03-06,910066.1479149744
2020-03-09,875930.3512291007
2020-03-10,895898.392641741
2020-03-11,873172.552239165
2020-03-12,813710.6655805525
2020-03-13,771915.5990271243
2020-03-16,736403.4473242073
2020-03-17,711597.8154668291
2020-03-18,693620.0764930205
2020-03-19,632433.0176034917
2020-03-20,679244.9733144969
2020-03-23,660558.9356566004
2020-03-24,694123.0823167878
2020-03-25,727739.2456501045
2020-03-26,736374.0776685751
2020-03-27,730501.9530021485
2020-03-30,727132.9622139132
2020-03-31,717462.9683965119
2020-04-01,714506.665991094
2020-04-06,748434.102130513
2020-04-07,750104.7820711776
2020-04-08,759150.5291375609
2020-04-09,745940.4249880861
2020-04-10,762832.956395824
2020-04-13,757361.7678011223
2020-04-14,770403.1050782136
2020-04-15,778455.9020685265
2020-04-16,778499.494712234
2020-04-17,791846.6427550905
2020-04-20,792329.8596663093
2020-04-21,764513.7017225531
2020-04-22,767734.6516822323
2020-04-23,776652.155539446
2020-04-24,776173.3961222627
2020-04-27,790711.2839976791
2020-04-28,805935.8779337584
2020-04-29,824127.5039615582
2020-04-30,836576.7126151866
2020-05-04,815671.1098829758
2020-05-05,818825.6487385442
2020-05-06,820504.5684103006
2020-05-07,824095.2743749693
2020-05-08,836331.2793354709
2020-05-11,837927.8737305047
2020-05-12,824667.1996604141
2020-05-13,834297.633077958
2020-05-14,817920.3139922451
2020-05-15,824163.321001557
2020-05-18,817731.3580405028
2020-05-19,822628.9051844815
2020-05-20,828595.9689571278
2020-05-21,839171.0016170617
2020-05-22,828788.2816557806
2020-05-25,841521.2879937564
2020-05-26,843632.235845207
2020-05-27,848746.0642743736
2020-05-28,853578.7011238539
2020-05-29,843409.5905642502
2020-06-01,849113.9874606067
2020-06-02,825309.7366405134
2020-06-03,833682.7531665899
2020-06-04,844054.7034046226
2020-06-05,832517.6682125111
2020-06-08,825075.2541137739
2020-06-09,824551.2701653917
2020-06-10,843702.0142271988
2020-06-11,841700.581733145
2020-06-12,849741.2876060505
2020-06-15,839215.0275701638
2020-06-16,863136.0161628127
2020-06-17,858118.0568067755
2020-06-18,862203.7028184047
2020-06-19,867543.1215393632
2020-06-22,882480.9558334294
2020-06-23,872801.581751123
2020-06-24,877584.1735867981
2020-06-29,873434.2207279196
2020-06-30,875539.2177294523
2020-07-01,886420.0935868103
2020-07-02,903326.4453105775
2020-07-03,903504.239286698
2020-07-06,943543.9298391711
2020-07-07,951451.1394073695
2020-07-08,983317.9720150607
2020-07-09,984364.2782157441
2020-07-10,951866.3611754647
2020-07-13,976518.0210125869
2020-07-14,966695.7399111323
2020-07-15,955155.4571715835
2020-07-16,945912.031534616
2020-07-17,941238.1588278492
2020-07-20,941380.36838172
2020-07-21,973495.6800961341
2020-07-22,976248.375439509
2020-07-23,978066.7170263685
2020-07-24,949215.3308519946
2020-07-27,981686.5760563926
2020-07-28,949321.2847119803
2020-07-29,960996.5915721711
2020-07-30,962646.5113178529
2020-07-31,970596.1305004781
2020-08-03,960859.0856519315
2020-08-04,995160.9866655074
2020-08-05,995489.1661708772
2020-08-06,994062.674906718
2020-08-07,968025.6216998012
2020-08-10,959837.0595835419
2020-08-11,940601.0124464596
2020-08-12,924818.2531321268
2020-08-13,936367.7596269893
2020-08-14,950360.110217607
2020-08-17,948260.6264362049
2020-08-18,902497.3353725328
2020-08-19,899867.486990738
2020-08-20,845202.4163723112
2020-08-21,885679.7366605464
2020-08-24,895711.3980757935
2020-08-25,892769.143310796
2020-08-26,889686.0287117972
2020-08-27,899595.0843323583
2020-08-28,904472.6782074121
2020-08-31,881334.3868351408
2020-09-01,900225.9830460129
2020-09-02,919892.0597392782
2020-09-03,938948.3682356367
2020-09-04,936450.9733312633
2020-09-07,924591.1740373179
2020-09-08,924396.4127063735
2020-09-09,928119.0593871465
2020-09-10,929852.8941530493
2020-09-11,922359.0757490674
2020-09-14,925309.2839645001
2020-09-15,936526.326793741
2020-09-16,930826.7000577301
2020-09-17,925321.3891734171
2020-09-18,934497.5532956746
2020-09-21,929508.6495054003
2020-09-22,921524.8542537963
2020-09-23,929341.5729926008
2020-09-24,894890.6050591188
2020-09-25,881912.809744559
2020-09-28,895923.7399371404
2020-09-29,895914.7818174541
2020-09-30,902327.1494894477
2020-10-05,904045.4498874403
2020-10-06,913181.9961235689
2020-10-07,930540.2088326679
2020-10-08,953286.7872621452
2020-10-12,962872.1438755919
2020-10-13,965112.396550089
2020-10-14,983731.897743731
2020-10-15,988898.0619833109
2020-10-16,966748.0965682499
2020-10-19,979952.969021792
2020-10-20,986062.6141670742
2020-10-21,988017.0311566712
2020-10-22,997458.7734389516
2020-10-23,1022662.9495458156
2020-10-26,1037944.9557773194
2020-10-27,1030898.1536156951
2020-10-28,1012726.715657888
2020-10-29,1007624.9740159865
2020-10-30,981878.229793293
2020-11-02,974737.5990889422
2020-11-03,987623.318122319
2020-11-04,998877.657941364
2020-11-05,998819.0128780715
2020-11-06,998380.514031017
2020-11-09,1011553.7912007596
2020-11-10,995555.8834700745
2020-11-11,987068.7084745019
2020-11-12,993559.6708244607
2020-11-13,990282.193276312
2020-11-16,996567.570020806
2020-11-17,1012834.1060795602
2020-11-18,1019656.5900305903
2020-11-19,1024840.2250535797
2020-11-20,1037212.1227143428
2020-11-23,1073702.3208077115
2020-11-24,1097366.9786568847
2020-11-25,1084959.0311176337
2020-11-26,1096159.9569794526
2020-11-27,1107368.7345320873
2020-11-30,1114269.0064837872
2020-12-01,1139018.4850189695
2020-12-02,1174300.8250593091
2020-12-03,1180757.9724192526
2020-12-04,1240859.6596338586
2020-12-07,1277261.4017586075
2020-12-08,1295363.8925380758
2020-12-09,1315049.0871168496
2020-12-10,1260918.7179587306
2020-12-11,1228482.4979955032
2020-12-14,1252989.5273871494
2020-12-15,1225005.093871814
2020-12-16,1253204.1753702913
2020-12-17,1259640.330229429
2020-12-18,1257149.088263451
2020-12-21,1276317.0370420765
2020-12-22,1233119.3600168668
2020-12-23,1259439.8732900445
2020-12-24,1277319.143113026
2020-12-25,1292700.3879404836
2020-12-28,1361027.6888747422
2020-12-29,1345431.2147573186
2020-12-30,1371370.4768195036
2020-12-31,1363339.7258021638
2021-01-04,1399004.092007279
2021-01-05,1403876.8699115345
2021-01-06,1370785.1028420883
2021-01-07,1346757.2040159893
2021-01-08,1365342.260300091
2021-01-11,1392810.1635687235
2021-01-12,1368013.6129249323
2021-01-13,1383384.3632295288
2021-01-14,1369512.9346418877
2021-01-15,1324330.0457376356
2021-01-18,1328164.1515162298
2021-01-19,1328463.4570070065
2021-01-20,1297033.4962813423
2021-01-21,1333854.9323446911
2021-01-22,1372892.3841280693
2021-01-25,1368890.0733790856
2021-01-26,1345453.8703190885
2021-01-27,1322590.6967853112
2021-01-28,1282968.1094941185
2021-01-29,1246330.2123419207
2021-02-01,1251438.6312662263
2021-02-02,1309718.0545925358
2021-02-03,1298681.027776197
2021-02-04,1291704.38239064
2021-02-05,1317037.2868119602
2021-02-17,1396603.2808363554
2021-02-18,1424249.9942453196
2021-02-19,1400432.5188756566
2021-02-22,1433203.116911182
2021-02-23,1421298.3009415478
2021-02-24,1394994.8325358664
2021-02-25,1413119.2018873203
2021-02-26,1386974.2230547266
2021-03-02,1384068.7588295059
2021-03-03,1408209.5502419334
2021-03-04,1372494.6081533937
2021-03-05,1355545.0443622353
2021-03-08,1369578.7420223658
2021-03-09,1363410.523917384
2021-03-10,1370203.2216864484
2021-03-11,1397849.5086510056
2021-03-12,1403885.8890445963
2021-03-15,1408770.515976175
2021-03-16,1414276.352770473
2021-03-17,1422803.5130426062
2021-03-18,1452732.8397125236
2021-03-19,1455185.377483979
2021-03-22,1487650.852797161
2021-03-23,1466891.3732605847
2021-03-24,1470627.4566661185
2021-03-25,1452344.9245614605
2021-03-26,1502373.6476300508
2021-03-29,1536107.0263406127
2021-03-30,1542890.499871139
2021-03-31,1530302.6670130366
2021-04-01,1559914.2291684132
2021-04-07,1640460.8722623298
2021-04-08,1671403.6813303726
2021-04-09,1679600.8865031148
2021-04-12,1799388.0212145522
2021-04-13,1747638.3287682235
2021-04-14,1739575.7830286366
2021-04-15,1751880.78570762
2021-04-16,1842392.7384538646
2021-04-19,1941908.8338678281
2021-04-20,1955114.6742970343
2021-04-21,2093997.4517362437
2021-04-22,2032895.158710767
2021-04-23,2011168.594367274
2021-04-26,2118501.3574434496
2021-04-27,2153887.471994547
2021-04-28,2206602.9044163497
2021-04-29,2198726.4451214
2021-05-03,2178543.9142972333
2021-05-04,2004361.1754216342
2021-05-05,2022303.8191481675
2021-05-06,1990993.9356468716
2021-05-07,2084065.9478002898
2021-05-10,2143207.723612485
2021-05-11,2051944.8395103314
2021-05-12,1873427.066436146
2021-05-13,1792805.6437461567
2021-05-14,1752963.7565690416
2021-05-17,1619674.1819354151
2021-05-18,1768408.3023611666
2021-05-19,1892867.2477773104
2021-05-20,1897372.3133802875
2021-05-21,1991578.5218398422
2021-05-24,2078936.8322060492
2021-05-25,2030419.158252289
2021-05-26,2085657.4709238762
2021-05-27,2177713.625058596
2021-05-28,2318772.34245404
2021-05-31,2332929.3165491605
2021-06-01,2473904.9916589204
2021-06-02,2469599.5953596993
2021-06-03,2532140.879210629
2021-06-04,2483821.037471725
2021-06-07,2426122.3844031347
2021-06-08,2530890.089871755
2021-06-09,2486147.5456902785
2021-06-10,2450267.880776542
2021-06-11,2610268.7837340906
2021-06-15,2783036.0936553306
2021-06-16,2830756.328898715
2021-06-17,2894096.8593804305
2021-06-18,3032993.208716357
2021-06-21,3233719.1524096774
2021-06-22,3246556.59023306
2021-06-23,3006161.681811056
2021-06-24,3223781.2860032953
2021-06-25,3407339.565537413
2021-06-28,3667298.420625931
2021-06-29,3628525.4278648444
2021-06-30,3904221.5652731466
2021-07-01,3889576.353483949
2021-07-02,4016643.6982960254
2021-07-05,4025200.7409066223
2021-07-06,4078246.7241184893
2021-07-07,4050720.6979931034
2021-07-08,4157929.7430530037
2021-07-09,3978130.65207845
2021-07-12,4056720.3611967578
2021-07-13,4013947.1094934493
2021-07-14,4075728.5603280705
2021-07-15,4124995.950520087
2021-07-16,4231279.930708921
2021-07-19,4254808.209139361
2021-07-20,4036708.6414977247
2021-07-21,4018066.0318779266
2021-07-22,3996261.4057174353
2021-07-23,3998710.6245113304
2021-07-26,3966499.374625216
2021-07-27,3830569.2867143927
2021-07-28,3753166.8914957913
2021-07-29,3889595.4639437934
2021-07-30,3763409.0734858643
2021-08-02,3794760.0731101152
2021-08-03,3794253.946480058
2021-08-04,3766401.149011441
2021-08-05,3717021.273855608
2021-08-06,3731056.9793555876
2021-08-09,3694604.0005642883
2021-08-10,3644421.9864387396
2021-08-11,3583756.9030619087
2021-08-12,3695661.643067349
2021-08-13,3546663.0897017876
2021-08-16,3512747.180985718
2021-08-17,3500608.032448332
2021-08-18,3592900.747413312
2021-08-19,3463496.553311449
2021-08-20,3559921.8100612517
2021-08-23,3672780.0401668632
2021-08-24,3711554.044555882
2021-08-25,3760532.1408900777
2021-08-26,3745218.4729560264
2021-08-27,3749579.475896846
2021-08-30,3796865.8427305296
2021-08-31,3814361.6061217384
2021-09-01,3914411.1413563774
2021-09-02,3875203.625123043
2021-09-03,3928692.729146939
2021-09-06,3845440.963583163
2021-09-07,3832779.2452896927
2021-09-08,3737786.1173471995
2021-09-09,3754799.1886866083
2021-09-10,3813384.536548161
2021-09-13,3791420.8266553795
2021-09-14,3788825.2100215456
2021-09-15,3752008.421651854
2021-09-16,3759763.9501783154
2021-09-17,3790304.8628790025
2021-09-22,3704375.535595019
2021-09-23,3827505.7366137244
2021-09-24,3816212.9658823805
2021-09-27,3792846.6126135094
2021-09-28,3740201.502342755
2021-09-29,3593272.292995507
2021-09-30,3656633.3863930297
2021-10-01,3521204.1761143636
2021-10-04,3446943.458088193
2021-10-05,3577578.209693132
2021-10-06,3615446.278498802
2021-10-07,3738766.135342169
2021-10-08,3750771.564578722
2021-10-12,3669474.6757458625
2021-10-13,3619931.990095258
2021-10-14,3584664.7679743995
2021-10-15,3597412.3006613487
2021-10-18,3659611.653459511
2021-10-19,3690660.583750713
2021-10-20,3688308.7726542098
2021-10-21,3791724.4897495126
2021-10-22,3837181.586969649
2021-10-25,3846778.5335127236
2021-10-26,3819034.9083673004
2021-10-27,3939531.7300265273
2021-10-28,3853918.953102531
2021-10-29,3874392.276094774
2021-11-01,4006846.3640847593
2021-11-02,4004766.907952168
2021-11-03,4062551.8656857912
2021-11-04,3995977.6852556765
2021-11-05,4115413.625781966
2021-11-08,4077574.868344191
2021-11-09,4072312.0070013637
2021-11-10,4082495.1613463317
2021-11-11,4082425.6407645955
2021-11-12,4120574.8609135253
2021-11-15,4065783.603357809
2021-11-16,4062455.263079171
2021-11-17,4057605.5447462555
2021-11-18,4050490.431646305
2021-11-19,4002074.0253656083
2021-11-22,4005645.307435042
2021-11-23,3947926.6657491927
2021-11-24,3926113.4246001793
2021-11-25,3787795.804252941
2021-11-26,3742390.4088031854
2021-11-29,3821508.526244118
2021-11-30,3841838.2020611465
2021-12-01,3844961.521553144
2021-12-02,3821517.468486672
2021-12-03,3864407.4498162065
2021-12-06,3798826.231492401
2021-12-07,3802972.141431218
2021-12-08,3823626.0054252283
2021-12-09,3852548.292149685
2021-12-10,3820808.9310615156
2021-12-13,3846568.941981326
2021-12-14,3748889.764477187
2021-12-15,3829434.048664252
2021-12-16,3890117.8446390075
2021-12-17,3823716.225662213
2021-12-20,3807163.8522270056
2021-12-21,3862533.771950347
2021-12-22,3868297.2660029745
2021-12-23,3889911.3815203193
2021-12-24,3862465.2514509386
2021-12-27,3881044.8993895305
2021-12-28,3857119.6621892285
2021-12-29,3855328.3543858617
2021-12-30,3867588.1209958205
2022-01-03,3836409.0385942706
2022-01-04,3880563.931190599
2022-01-05,3860487.2656701994
2022-01-06,3846058.8998288857
2022-01-07,3775727.9381100303
2022-01-10,3752358.5734848976
2022-01-11,3733898.3379300656
2022-01-12,3735848.541723357
2022-01-13,3698546.1284774356
2022-01-14,3604978.308523533
2022-01-17,3615946.8917975444
2022-01-18,3632911.5834077294
2022-01-19,3637628.4105151426
2022-01-20,3651109.84003204
2022-01-21,3550945.315228918
2022-01-24,3573625.345540172
2022-01-25,3504989.1927941293
2022-01-26,3494354.001784114
2022-02-07,3499642.0126042254
2022-02-08,3508897.597762353
2022-02-09,3597569.0442747506
2022-02-10,3572696.9854011675
2022-02-11,3589643.766624881
2022-02-14,3557364.4350990946
2022-02-15,3573642.8138111667
2022-02-16,3642049.44906719
2022-02-17,3695144.775151048
2022-02-18,3709922.941935035
2022-02-21,3661269.1226078924
2022-02-22,3570068.268855351
2022-02-23,3621222.9938517935
2022-02-24,3551373.344174009
2022-02-25,3563903.4425046947
2022-03-01,3646506.6284519713
2022-03-02,3649989.9650395396
2022-03-03,3650994.3103741524
2022-03-04,3595945.644305042
2022-03-07,3488788.871025392
2022-03-08,3399240.3974291203
2022-03-09,3409874.5918199327
2022-03-10,3519935.038633775
2022-03-11,3480133.973664019
2022-03-14,3379137.3854821636
2022-03-15,3237835.673594067
2022-03-16,3242534.4859595373
2022-03-17,3393869.1363509935
2022-03-18,3440570.7687899866
2022-03-21,3468499.010090559
2022-03-22,3489631.63006784
2022-03-23,3517494.977392129
2022-03-24,3527456.9296492618
2022-03-25,3511543.249380878
2022-03-28,3498078.6587173706
2022-03-29,3484487.9553104793
2022-03-30,3535190.4964211583
2022-03-31,3495362.01625102
2022-04-01,3524315.1345101143
2022-04-06,3583862.4111266527
2022-04-07,3532427.0540174423
2022-04-08,3627349.1883030245
2022-04-11,3631615.4488539086
2022-04-12,3592998.720537508
2022-04-13,3639572.8978222515
2022-04-14,3550531.638794504
2022-04-15,3518450.809751743
2022-04-18,3431529.588346662
2022-04-19,3446549.843260154
2022-04-20,3478502.7221872034
2022-04-21,3464944.285783097
2022-04-22,3533607.8181545255
2022-04-25,3424659.915550668
2022-04-26,3434394.1405211063
2022-04-27,3398771.210850642
2022-04-28,3396072.0974228475
2022-04-29,3442132.61232319
2022-05-03,3410295.535670746
2022-05-04,3421003.66472457
2022-05-05,3418799.3793766038
2022-05-06,3373149.233496516
2022-05-09,3226243.961875231
2022-05-10,3253570.542881136
2022-05-11,3237765.217827833
2022-05-12,3141239.952172744
2022-05-13,3179526.2055956596
2022-05-16,3181753.6953863148
2022-05-17,3176735.297440559
2022-05-18,3240475.329454515
2022-05-19,3190167.147723909
2022-05-20,3207937.91934707
2022-05-23,3239432.8089619055
2022-05-24,3243124.4555848595
2022-05-25,3279511.6107011773
2022-05-26,3255618.2062415434
2022-05-27,3278254.123993528
2022-05-30,3353418.5244216044
2022-05-31,3373524.183044221
2022-06-01,3330906.6506140726
2022-06-02,3286222.7328839544
2022-06-06,3296073.396676615
2022-06-07,3297073.1189921503
2022-06-08,3303583.3720264235
2022-06-09,3291719.8241824782
2022-06-10,3273359.8724162094
2022-06-13,3221319.9038043087
2022-06-14,3268618.938958929
2022-06-15,3232665.2784356456
2022-06-16,3195259.936526314
2022-06-17,3162282.7024783073
2022-06-20,3065036.2513561016
2022-06-21,3157002.656681277
2022-06-22,3060074.0745022427
2022-06-23,3067660.55808407
2022-06-24,3087366.891131711
2022-06-27,3135116.3768549603
2022-06-28,3122450.5333996112
2022-06-29,3124530.71648293
2022-06-30,3031949.4166422067
2022-07-01,2914746.2379598725
2022-07-04,2932045.2832677625
2022-07-05,2944443.32064417
2022-07-06,2878210.5040855603
2022-07-07,2941900.3926452445
2022-07-08,2948604.4616977293
2022-07-11,2920304.084530177
2022-07-12,2854962.55539638
2022-07-13,2924768.7912417576
2022-07-14,2968008.125736477
2022-07-15,2969300.972101843
2022-07-18,3030255.749962258
2022-07-19,3007002.014881652
2022-07-20,2998870.8102270933
2022-07-21,3023393.8995855004
2022-07-22,2999694.4747863705
2022-07-25,3018367.518339682
2022-07-26,2993125.010224288
2022-07-27,3014010.3581234226
2022-07-28,3004626.908162954
2022-07-29,3006237.148398677
2022-08-01,3021502.8673127526
2022-08-02,2998586.4366069566
2022-08-03,2987275.301941678
2022-08-04,2999722.557495271
2022-08-05,3050985.0518090506
2022-08-08,3081533.306144708
2022-08-09,3132901.1595179616
2022-08-10,3137810.057977109
2022-08-11,3159114.0991805955
2022-08-12,3173168.2475200254
2022-08-15,3191961.7363255387
2022-08-16,3180085.0784890717
2022-08-17,3205319.8987687016
2022-08-18,3195059.0502942945
2022-08-19,3186133.4407006307
2022-08-22,3169551.7450085906
2022-08-23,3153785.8916315753
2022-08-24,3162046.575570696
2022-08-25,3217740.256450264
2022-08-26,3197621.055131589
2022-08-29,3142739.3457139772
2022-08-30,3191391.9272604007
2022-08-31,3198130.5203833906
2022-09-01,3090763.309400224
2022-09-02,3072190.19262344
2022-09-05,3077481.400600484
2022-09-06,3078777.528652189
2022-09-07,3058813.8601988424
2022-09-08,3103296.3595823864
2022-09-12,3147641.3368917797
2022-09-13,3146652.820779769
2022-09-14,3155080.5797491325
2022-09-15,3183242.166569248
2022-09-16,3143864.6154336855
2022-09-19,3124741.2906675627
2022-09-20,3171821.4226960456
2022-09-21,3144151.806478587
2022-09-22,3142611.9941911795
2022-09-23,3131575.591138777
2022-09-26,3067109.05391711
2022-09-27,3113972.431425673
2022-09-28,3043118.270224073
